Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6075315,5147120,5727607,5030891
Total Cash,6075315,5147120,5727607,5030891
Net Receivables,2535234,2262537,2201021,2163014
Inventory,7088752,6819605,6534748,6126137
Other Current Assets,301938,333137,382337,294989
Total Current Assets,16099405,14873524,15276922,13908203
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5749336,5332417,4811073,4441606
Accumulated Depreciation,-3968642,-3573062,-3272554,-3020062
Net property plant and equipment,1780694,1759354,1538519,1421544
Intangible Assets,147681,69547,78543,61785
Other long-term assets,195145,137005,2617880,2656584
Total non-current assets,5458390,5072028,4807588,4577788
Total Assets,21557797,19945554,20084510,18485991
Liabilities,,,,
Current Liabilities,,,,
Current Debt,434366,639349,748434,726351
Accounts Payable,4696346,3997054,6325286,6129109
Other Current Liabilities,4669735,3404836,969452,867352
Total Current Liabilities,10375364,8415102,8824690,8142679
Non-current liabilities,,,,
Long Term Debt,572851,532182,771503,534903
Other long-term liabilities,255898,300891,283839,197470
Total non-current liabilities,1315385,1296005,1386168,1077584
Total Liabilities,11690749,9711107,10210858,9220263
Stockholders' Equity,,,,
Common Stock,440297,440297,440297,440297
Retained Earnings,8325881,8459425,8029585,7393399
Total stockholders' equity,10150548,10418966,9974428,9265728
Total liabilities and stockholders' equity,21557797,19945554,20084510,18485991
