Attribute,Value
Market Cap (intraday) 5,8.1B
Enterprise Value 3,6.87B
Trailing P/E,17.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),3.58
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,8.72
Beta (5Y Monthly),1.11
52-Week Change 3,5.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1098.00
52 Week Low 3,488.00
50-Day Moving Average 3,635.85
200-Day Moving Average 3,801.01
Avg Vol (3 month) 3,129.97k
Avg Vol (10 day) 3,139.23k
Shares Outstanding 5,11.01M
Float,5.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.81%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.06%
Operating Margin (ttm),14.54%
Return on Assets (ttm),13.67%
Return on Equity (ttm),21.33%
Revenue (ttm),4.55B
Revenue Per Share (ttm),413.32
Quarterly Revenue Growth (yoy),19.80%
Gross Profit (ttm),1.76B
EBITDA,788M
Net Income Avi to Common (ttm),458M
Diluted EPS (ttm),41.57
Quarterly Earnings Growth (yoy),30.00%
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),117.73
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.56
Book Value Per Share (mrq),205.66
Operating Cash Flow (ttm),450M
Levered Free Cash Flow (ttm),216.75M
