Attribute,Value
Market Cap (intraday) 5,9.49B
Enterprise Value 3,7.09B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,-443.20
Beta (5Y Monthly),0.93
52-Week Change 3,-4.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,477.00
52 Week Low 3,317.00
50-Day Moving Average 3,388.44
200-Day Moving Average 3,434.06
Avg Vol (3 month) 3,44.26k
Avg Vol (10 day) 3,23.02k
Shares Outstanding 5,23.91M
Float,17.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.03%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.03%
Operating Margin (ttm),-0.16%
Return on Assets (ttm),-0.21%
Return on Equity (ttm),-0.10%
Revenue (ttm),70.31B
Revenue Per Share (ttm),2931.58
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),7.29B
EBITDA,-16M
Net Income Avi to Common (ttm),-24M
Diluted EPS (ttm),-1.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.37B
Total Cash Per Share (mrq),181.45
Total Debt (mrq),1.83B
Total Debt/Equity (mrq),7.92
Current Ratio (mrq),3.16
Book Value Per Share (mrq),959.38
Operating Cash Flow (ttm),2.62B
Levered Free Cash Flow (ttm),2.69B
