Breakdown,12/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15375000,28281000,13899000
Total Cash,15375000,28281000,13899000
Net Receivables,1924000,753000,1382000
Other Current Assets,499000,825000,540000
Total Current Assets,19563000,30916000,15821000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,4120000,1156000,422000
Goodwill,14365000,14685000,14154000
Intangible Assets,12999000,16670000,16970000
Other long-term assets,41000,10000,111000
Total non-current assets,37117000,38570000,32266000
Total Assets,56680000,69486000,48087000
Liabilities,,,
Current Liabilities,,,
Current Debt,175000,2995000,1990000
Accounts Payable,1211000,2411000,1547000
Other Current Liabilities,755000,150000,79000
Total Current Liabilities,2303000,5595000,4998000
Non-current liabilities,,,
Long Term Debt,1704000,6178000,4910000
Deferred taxes liabilities,2008000,3077000,3301000
Other long-term liabilities,4098000,4677000,5408000
Total non-current liabilities,9299000,15005000,14244000
Total Liabilities,11602000,20600000,19242000
Stockholders' Equity,,,
Common Stock,37479000,36783000,26004000
Retained Earnings,-12264000,-7527000,-4386000
Total stockholders' equity,45075000,48882000,28841000
Total liabilities and stockholders' equity,56680000,69486000,48087000
