Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49224000,33159000,42857000,35824000
Cost of Revenue,26881000,19371000,23291000,21206000
Gross Profit,22341000,13787000,19566000,14618000
Total Operating Expenses,6378000,5535000,6241000,5757000
Operating Income or Loss,15963000,8252000,13325000,8861000
Interest Expense,252000,298000,426000,403000
Income Before Tax,15726000,7969000,10766000,8491000
Income Tax Expense,5310000,2555000,3914000,3034000
Income from Continuing Operations,10416000,5414000,6852000,5457000
Net Income,10415000,5414000,6851000,5457000
Net Income available to common shareholders,10415000,5414000,6851000,5457000
Basic EPS,-,153.54,194.31,153.35
Diluted EPS,-,153.54,194.31,153.35
Basic Average Shares,-,35262,35262,35585
Diluted Average Shares,-,35262,35262,35585
