Breakdown,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1091156,2793780,1639937,1000893
Total Cash,1091156,2793780,1639937,1000893
Net Receivables,237768,169665,95201,347853
Inventory,22332,5247,3247,37269
Other Current Assets,622428,1304123,347011,47949
Total Current Assets,1973684,4337815,2760396,1433964
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10913395,11076161,6234111,-
Net property plant and equipment,10913398,11076164,6234111,5246870
Goodwill,-,-,3603,9608
Intangible Assets,4689,7857,215059,218979
Other long-term assets,925502,291814,2206572,-1866698
Total non-current assets,13085979,12098507,9434687,5702078
Total Assets,15059665,16436324,12195083,7136043
Liabilities,,,,
Current Liabilities,,,,
Current Debt,130004,39500,270141,412360
Accounts Payable,-,-,-,378050
Other Current Liabilities,300478,562786,103925,635803
Total Current Liabilities,902557,953142,490372,1457156
Non-current liabilities,,,,
Long Term Debt,3257172,4138975,7467205,3775280
Deferred revenues,440246,1304994,-,-
Other long-term liabilities,7423,173358,1,2
Total non-current liabilities,10860559,10505694,7468317,3801557
Total Liabilities,11763116,11458836,7958689,5258713
Stockholders' Equity,,,,
Common Stock,3089205,482562,0,3196428
Retained Earnings,-1883578,406865,154805,-4661393
Total stockholders' equity,3296549,4977488,3861394,1877330
Total liabilities and stockholders' equity,15059665,16436324,12195083,7136043
