Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41441,49886,32205,58588
Other Short Term Investments,49975,49793,39844,25005
Total Cash,91416,99679,72049,83593
Net Receivables,20158,-,0,867
Total Current Assets,114513,101734,73159,85508
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36331,9163,7638,7025
Accumulated Depreciation,-4442,-5302,-3700,-2175
Net property plant and equipment,31889,3861,3938,4850
Other long-term assets,3576,1171,1391,965
Total non-current assets,35465,5032,5329,5815
Total Assets,149978,106766,78488,91323
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5853,3309,2283,2415
Accrued liabilities,6472,10908,7234,4204
Deferred revenues,5739,1926,0,550
Total Current Liabilities,23516,19529,12413,9567
Non-current liabilities,,,,
Deferred revenues,22639,8276,-,-
Total non-current liabilities,47278,8651,751,1154
Total Liabilities,70794,28180,13164,10721
Stockholders' Equity,,,,
Common Stock,43,34,26,23
Retained Earnings,-292983,-217545,-155266,-101256
Accumulated other comprehensive income,24,-3,-42,-9
Total stockholders' equity,79184,78586,65324,80602
Total liabilities and stockholders' equity,149978,106766,78488,91323
