Attribute,Value
Market Cap (intraday) 5,1.12M
Enterprise Value 3,-1.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.47
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-2.00
Enterprise Value/EBITDA 6,0.41
Beta (5Y Monthly),0.08
52-Week Change 3,-85.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0120
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0012
200-Day Moving Average 3,0.0018
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,2.4M
Shares Outstanding 5,1.12B
Float,750.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Oct 02, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-456.36%
Return on Assets (ttm),-40.91%
Return on Equity (ttm),-82.17%
Revenue (ttm),764.16k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),-4.54M
EBITDA,-3.74M
Net Income Avi to Common (ttm),-3.83M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.65M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.73
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-4.57M
Levered Free Cash Flow (ttm),-2.46M
