Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21448,26363,16527,14870
Total Cash,21448,26363,16527,14870
Net Receivables,1991,2209,925,839
Inventory,3260,3836,3559,2017
Other Current Assets,269,292,161,163
Total Current Assets,28364,34283,22008,18849
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15363,14149,14855,14897
Accumulated Depreciation,-12163,-12700,-12480,-12132
Net property plant and equipment,3200,1449,2375,2765
Goodwill,185,-,-,-
Intangible Assets,1341,-,-,-
Other long-term assets,314,354,253,230
Total non-current assets,5040,1803,2628,2995
Total Assets,33404,36086,24636,21844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15000,15000,6000,6000
Accounts Payable,1003,1488,1437,2018
Accrued liabilities,420,749,510,358
Deferred revenues,158,-,-,-
Total Current Liabilities,17998,18707,9389,9807
Non-current liabilities,,,,
Other long-term liabilities,-,16,14,49
Total non-current liabilities,1583,124,369,49
Total Liabilities,19581,18831,9758,9856
Stockholders' Equity,,,,
Common Stock,8,95,80,68
Retained Earnings,-283258,-267814,-254035,-239904
Total stockholders' equity,13823,17255,14878,11988
Total liabilities and stockholders' equity,33404,36086,24636,21844
