Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,494000,467000,1083000,26000,245000
Depreciation & amortization,-,1769000,1725000,1620000,1893000
Change in working capital,-,1310000,477000,-524000,-2506000
Inventory,-,1076000,-225000,-1240000,-1020000
Other working capital,-,3144000,2348000,-1738000,623000
Other non-cash items,-,659000,353000,175000,351000
Net cash provided by operating activites,-,4760000,3519000,983000,1453000
Investments in property plant and equipment,-,-1616000,-1171000,-2721000,-830000
Purchases of investments,-,-642000,-3533000,-2016000,-8696000
Sales/Maturities of investments,-,782000,4436000,2490000,6305000
Other investing activites,-,-1000,1000,-1000,2000
Net cash used for investing activites,-,-1448000,-244000,-2170000,-3211000
Net change in cash,-,-1656000,2481000,-880000,-1732000
Cash at beginning of period,-,9411000,6930000,7810000,9543000
Cash at end of period,-,7754000,9411000,6930000,7810000
Operating Cash Flow,-,4760000,3519000,983000,1453000
Capital Expenditure,-,-1616000,-1171000,-2721000,-830000
Free Cash Flow,-,3144000,2348000,-1738000,623000
