Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,389225,224543,863552,182286
Other Short Term Investments,278010,380932,765733,1916926
Total Cash,667235,605475,1629285,2099212
Net Receivables,35705,34666,32454,417157
Total Current Assets,1084611,1099549,1755934,2751784
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58638,67263,64912,65161
Accumulated Depreciation,-,-8339,-5034,-4245
Net property plant and equipment,58638,58924,59878,60916
Goodwill,136,808,16221,808
Intangible Assets,-,-,-15413,-
Other long-term assets,180,155,225,225
Total non-current assets,349815,444841,424475,500639
Total Assets,1434426,1544390,2180409,3252423
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20800,0,100000,180800
Accounts Payable,17050,49475,22837,72339
Total Current Liabilities,50587,61600,128800,278285
Non-current liabilities,,,,
Long Term Debt,0,37400,37400,100000
Deferred revenues,-,-,-,0
Total non-current liabilities,162,37400,37400,100000
Total Liabilities,50749,99000,166200,378285
Stockholders' Equity,,,,
Common Stock,27836,27836,30864,29117
Retained Earnings,-,-2668338,-2364538,-1481835
Total stockholders' equity,1381806,1443927,2009327,2869036
Total liabilities and stockholders' equity,1434426,1544390,2180409,3252423
