Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2649,4822,1649,14005
Other Short Term Investments,4000,-,11000,0
Total Cash,6649,4822,12649,14005
Other Current Assets,-,-,0,0
Total Current Assets,7848,5944,14290,15085
Non-current assets,,,,
Equity and other investments,103169,98185,79620,78032
Other long-term assets,-,2000,0,0
Total non-current assets,107169,100185,79620,78032
Total Assets,115017,106129,93910,93117
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,280,179,672,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,395,301,773,925
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,0,0,0
Total Liabilities,395,301,773,925
Stockholders' Equity,,,,
Common Stock,114622,105828,93137,92192
Retained Earnings,-,-,0,0
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,114622,105828,93137,92192
Total liabilities and stockholders' equity,115017,106129,93910,93117
