Breakdown,ttm,3/31/2019
Total Revenue,19968756,11272407
Cost of Revenue,14934566,8322220
Gross Profit,5034189,2950187
Total Operating Expenses,5001083,2885071
Operating Income or Loss,33106,65116
Interest Expense,55672,35924
Income Before Tax,52929,41066
Income Tax Expense,219073,121110
Income from Continuing Operations,-166144,-80044
Net Income,-181496,-87635
Net Income available to common shareholders,-181496,-87635
Basic EPS,-,-4.80
Diluted EPS,-,-4.80
Basic Average Shares,-,16710
Diluted Average Shares,-,16710
