Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,3.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,16.77
Beta (5Y Monthly),1.17
52-Week Change 3,-54.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.4900
52 Week Low 3,2.5000
50-Day Moving Average 3,4.8934
200-Day Moving Average 3,9.2032
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,952.02k
Shares Outstanding 5,256.93M
Float,140.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,6.44%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"May 18, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.24%
Operating Margin (ttm),3.17%
Return on Assets (ttm),3.39%
Return on Equity (ttm),-10.90%
Revenue (ttm),5.88B
Revenue Per Share (ttm),27.84
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.05B
EBITDA,227.38M
Net Income Avi to Common (ttm),-83.27M
Diluted EPS (ttm),-0.6240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.17M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),2.88B
Total Debt/Equity (mrq),343.15
Current Ratio (mrq),0.94
Book Value Per Share (mrq),3.23
Operating Cash Flow (ttm),170.8M
Levered Free Cash Flow (ttm),-468.23M
