Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,275824,275824,1026094,85061,100673
Cost of Revenue,59196,59196,31618,34040,19855
Gross Profit,216627,216627,994476,51021,80818
Research Development,546181,546181,432633,632314,1065326
Total Operating Expenses,997424,997424,854413,1075786,1065327
Operating Income or Loss,-780797,-780797,140063,-1024765,-984509
Interest Expense,181,181,-,-,-
Income Before Tax,-782571,-782571,140675,-964184,-1415613
Income Tax Expense,-172,-172,10930,2290,-1357
Income from Continuing Operations,-782399,-782399,129745,-966474,-1414256
Net Income,-782398,-782398,129745,-966474,-1414255
Net Income available to common shareholders,-782398,-782398,129745,-966474,-1414255
Basic EPS,-,-,11.35,-93.29,-154.94
Diluted EPS,-,-,11.27,-93.29,-154.94
Basic Average Shares,-,-,11429,10359,9127
Diluted Average Shares,-,-,11512,10359,9127
