Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,965474,965474,877999,807745,797984
Cost of Revenue,664298,664298,604460,530242,509305
Gross Profit,301176,301176,273539,277503,288679
Selling General and Administrative,203071,203071,180983,175364,160204
Total Operating Expenses,236811,236811,217786,224509,206843
Operating Income or Loss,64365,64365,55753,52994,81836
Total Other Income/Expenses Net,3774,3774,-11519,-256885,-6405
Income Before Tax,52491,52491,25221,-222504,59157
Income Tax Expense,10512,10512,11277,-51999,19677
Income from Continuing Operations,41979,41979,13944,-170505,39480
Net Income,41743,41743,13646,-170117,37617
Net Income available to common shareholders,41743,41743,13646,-170117,37617
Basic EPS,-,-,0.63,-7.93,1.78
Diluted EPS,-,-,0.62,-7.93,1.76
Basic Average Shares,-,-,21706,21439,21084
Diluted Average Shares,-,-,22058,21439,21424
