Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,128464,128657,81272,66911
Depreciation & amortization,4288,1373,1086,868
Stock based compensation,978,232,4310,4290
Change in working capital,4110,-1531,-459,8152
Other working capital,35845,25281,22316,31872
Other non-cash items,18273,9124,10233,10200
Net cash provided by operating activites,64637,53101,43069,49935
Investments in property plant and equipment,-28792,-27820,-20753,-18063
Acquisitions net,6861,-410,-34585,-6547
Net cash used for investing activites,-29357,-67808,-74067,-93651
Net change in cash,41564,-39323,30910,28821
Cash at beginning of period,39424,79605,48695,19874
Cash at end of period,80988,40282,79605,48695
Operating Cash Flow,64637,53101,43069,49935
Capital Expenditure,-28792,-27820,-20753,-18063
Free Cash Flow,35845,25281,22316,31872
