Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-20328,-22365,-9240,4390,4994
Depreciation & amortization,3211,3014,4181,3142,2296
Deferred income taxes,-,-1336,-2807,-539.999,102
Stock based compensation,705.228,622.232,408.001,67.5,51.896
Change in working capital,-1093,2798,2230,-5299,-2068
Accounts receivable,1041,3021,1350,-1892,-5586
Inventory,2735,1342,5318,-3200,764.64
Accounts Payable,-5085,-2114,-42.259,-788.306,1377
Other working capital,-4404,2276,-15010,-4570,7231
Other non-cash items,2107,1818,616.712,-651.872,2519
Net cash provided by operating activites,-2708,3935,-2802,1108,7895
Investments in property plant and equipment,-1696,-1659,-12207,-5678,-663.834
Acquisitions net,-,-,-,0,-16483
Purchases of investments,-,-398.291,-,-,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-1345,-
Net cash used for investing activites,7222,6840,-12207,-6957,-17147
Debt repayment,-1786,-1880,-2030,-2042,-2142
Common stock issued,1186,957.784,-,-,-
Common stock repurchased,-,-273.092,0,-,-
Dividends Paid,-,-,0,-528.637,-
Other financing activites,-3349,-3342,1503,12817,-
Net cash used privided by (used for) financing activities,1998,-2392,5351,10246,13810
Net change in cash,-28.21,-1082,-9659,4397,4559
Cash at beginning of period,2179,2316,11975,6046,1487
Cash at end of period,2151,2858,2316,10443,6046
Operating Cash Flow,-2708,3935,-2802,1108,7895
Capital Expenditure,-1696,-1659,-12207,-5678,-663.834
Free Cash Flow,-4404,2276,-15010,-4570,7231
