Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7600053,7945368,8026984,7994322
Cost of Revenue,5162220,5466415,5444251,5337429
Gross Profit,2437833,2478953,2582733,2656893
Total Operating Expenses,1751290,1816887,1827114,1806956
Operating Income or Loss,686543,662066,755619,849937
Interest Expense,785,799,784,2219
Income Before Tax,819727,830825,924325,1023901
Income Tax Expense,231538,257270,290691,317188
Income from Continuing Operations,588189,573555,633634,706713
Net Income,570626,555213,621459,692013
Net Income available to common shareholders,570626,555213,621459,692013
Basic EPS,-,291.18,325.84,362.75
Diluted EPS,-,291.18,325.84,362.75
Basic Average Shares,-,1907,1907,1908
Diluted Average Shares,-,1907,1907,1908
