Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,90072,85627,12912,6664
Other working capital,-86068,-26394,-92046,-20972
Net cash provided by operating activites,-,-,130456,104410
Investments in property plant and equipment,-184835,-209961,-222502,-125382
Acquisitions net,-,-,0,0
Purchases of investments,-,-7839,-1419,-24606
Sales/Maturities of investments,-,31968,1064,0
Other investing activites,-79680,-89678,-67040,-25758
Net cash used for investing activites,-218876,-253996,-273417,-142113
Debt repayment,-541752,-701433,-495021,-594552
Common stock issued,-,-,0,0
Dividends Paid,-31058,-4679,0,0
Other financing activites,-,36119,-,0
Net cash used privided by (used for) financing activities,-38524,-60689,-53761,-2760
Net change in cash,-158633,-131119,-196722,-40462
Cash at beginning of period,478707,543545,721092,831531
Cash at end of period,320075,420982,525036,783896
Operating Cash Flow,-,-,130456,104410
Capital Expenditure,-184835,-209961,-222502,-125382
Free Cash Flow,-86068,-26394,-92046,-20972
