Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,-,53.359,46.072,306.281
Selling General and Administrative,3001,2311,1159,392.33,360.185
Total Operating Expenses,15884,12596,4518,3300,5489
Operating Income or Loss,-15884,-12596,-4518,-3300,-5489
Interest Expense,-,-,-,-,10.143
Total Other Income/Expenses Net,-13.92,-173.114,3696,7.077,37.879
Income Before Tax,-15800,-12724,-793.178,-3284,-5454
Income Tax Expense,0,0,59.375,0,0
Income from Continuing Operations,-15800,-12724,-852.553,-3284,-5454
Net Income,-15800,-12724,-859.067,-3284,-5454
Net Income available to common shareholders,-15800,-12724,-859.067,-3284,-5454
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,1239425,1000209,871254,644083
Diluted Average Shares,-,1239425,1000209,871254,644083
