Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28827,-28827,129689,141874,105967
Depreciation & amortization,34069,34069,14161,1696,1852
Change in working capital,124632,124632,-42662,-60537,8518
Other working capital,132741,132741,101128,73135,113102
Other non-cash items,18407,18407,11986,5353,2786
Net cash provided by operating activites,148189,148189,129748,88772,123769
Investments in property plant and equipment,-15448,-15448,-28620,-15637,-10667
Acquisitions net,-2458,-2458,0,-3219,-382
Net cash used for investing activites,-17229,-17229,-31865,-16842,-10805
Net change in cash,46810,46810,-33663,34816,-81043
Cash at beginning of period,216897,216897,250775,215828,297269
Cash at end of period,263505,263505,216897,250775,215828
Operating Cash Flow,148189,148189,129748,88772,123769
Capital Expenditure,-15448,-15448,-28620,-15637,-10667
Free Cash Flow,132741,132741,101128,73135,113102
