Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1861904,1728679,2436444,2336949
Total Cash,1861904,1728679,2436444,2336949
Net Receivables,1971629,2799830,-,1793572
Inventory,1626502,1342719,728582,926810
Other Current Assets,89099,33436,41390,35667
Total Current Assets,5549134,6017708,5518764,5330406
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2131400,2249861,-,5985713
Accumulated Depreciation,-,-,-,-3595296
Net property plant and equipment,2131402,2249862,2274152,2390417
Intangible Assets,66637,52672,22750,26335
Other long-term assets,87660,7518,111802,107883
Total non-current assets,2931373,2667534,2673997,2755846
Total Assets,8480511,8685245,8192762,8086252
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1280044,689988,745024,762380
Accounts Payable,307917,581941,745283,1942967
Other Current Liabilities,936143,1409831,1171923,8483
Total Current Liabilities,2788330,3230854,2973338,2998634
Non-current liabilities,,,,
Long Term Debt,292500,65044,155032,300056
Other long-term liabilities,4753,4923,7578,16592
Total non-current liabilities,350459,127629,221772,380491
Total Liabilities,3138789,3358483,3195110,3379125
Stockholders' Equity,,,,
Common Stock,963230,963230,963230,963230
Retained Earnings,3034058,2998938,2660189,2391101
Total stockholders' equity,5341722,5326762,4997652,4707127
Total liabilities and stockholders' equity,8480511,8685245,8192762,8086252
