Attribute,Value
Market Cap (intraday) 5,29.34B
Enterprise Value 3,33.91B
Trailing P/E,6.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.78
Beta (5Y Monthly),0.97
52-Week Change 3,-21.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1170.00
52 Week Low 3,665.00
50-Day Moving Average 3,783.74
200-Day Moving Average 3,956.28
Avg Vol (3 month) 3,37.07k
Avg Vol (10 day) 3,30.03k
Shares Outstanding 5,36.4M
Float,12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,4.11%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,26.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.93%
Operating Margin (ttm),5.41%
Return on Assets (ttm),3.91%
Return on Equity (ttm),8.42%
Revenue (ttm),114.7B
Revenue Per Share (ttm),3151.42
Quarterly Revenue Growth (yoy),10.00%
Gross Profit (ttm),19.24B
EBITDA,8.98B
Net Income Avi to Common (ttm),4.5B
Diluted EPS (ttm),123.69
Quarterly Earnings Growth (yoy),18.90%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),41.13
Total Debt (mrq),6.18B
Total Debt/Equity (mrq),11.19
Current Ratio (mrq),1.80
Book Value Per Share (mrq),1515.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
