Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26300,24900,15800
Other Short Term Investments,-,-,0
Total Cash,26300,24900,15800
Net Receivables,221500,191000,214200
Inventory,20800,18500,16200
Other Current Assets,-,-,0
Total Current Assets,575400,526200,585900
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14743100,13821000,13183900
Accumulated Depreciation,-5657500,-5349100,-5067500
Net property plant and equipment,9085600,8471900,8116400
Goodwill,90900,62200,81000
Intangible Assets,124200,176800,80900
Other long-term assets,-,-88400,0
Total non-current assets,9628700,8895600,8450600
Total Assets,10204100,9421800,9036500
Liabilities,,,
Current Liabilities,,,
Current Debt,192900,305800,557300
Accounts Payable,32200,18900,24000
Other Current Liabilities,-,-,0
Total Current Liabilities,735200,820500,1029400
Non-current liabilities,,,
Long Term Debt,5749100,5148100,4606000
Deferred taxes liabilities,747500,674400,623700
Deferred revenues,1074100,1009000,953600
Other long-term liabilities,-,-,584400
Total non-current liabilities,8304800,7607600,7083800
Total Liabilities,9040000,8428100,8113200
Stockholders' Equity,,,
Common Stock,235900,235100,234700
Retained Earnings,707400,547900,454300
Total stockholders' equity,1164100,993700,923300
Total liabilities and stockholders' equity,10204100,9421800,9036500
