Attribute,Value
Market Cap (intraday) 5,89.59M
Enterprise Value 3,38.31M
Trailing P/E,3.40
Forward P/E 1,2.85
PEG Ratio (5 yr expected) 1,0.27
Price/Sales (ttm),0.84
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-65.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.44
52 Week Low 3,4.66
50-Day Moving Average 3,10.75
200-Day Moving Average 3,19.14
Avg Vol (3 month) 3,37.24k
Avg Vol (10 day) 3,72.92k
Shares Outstanding 5,12.11M
Float,7.65M
% Held by Insiders 1,6.89%
% Held by Institutions 1,88.78%
"Shares Short (Mar 30, 2020) 4",100.94k
"Short Ratio (Mar 30, 2020) 4",2.15
"Short % of Float (Mar 30, 2020) 4",1.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",89.97k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,7.78%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,7.78%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,25.45%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.30%
Operating Margin (ttm),34.38%
Return on Assets (ttm),2.28%
Return on Equity (ttm),13.12%
Revenue (ttm),107.19M
Revenue Per Share (ttm),8.86
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),107.19M
EBITDA,
Net Income Avi to Common (ttm),26.78M
Diluted EPS (ttm),2.20
Quarterly Earnings Growth (yoy),31.00%
Total Cash (mrq),136.02M
Total Cash Per Share (mrq),11.48
Total Debt (mrq),85.82M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.96
Operating Cash Flow (ttm),62.42M
Levered Free Cash Flow (ttm),
