Attribute,Value
Market Cap (intraday) 5,315.59B
Enterprise Value 3,432.6B
Trailing P/E,7.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.63
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,4.98
Enterprise Value/EBITDA 6,10.80
Beta (5Y Monthly),1.06
52-Week Change 3,-18.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,137.800
52 Week Low 3,89.900
50-Day Moving Average 3,104.124
200-Day Moving Average 3,112.212
Avg Vol (3 month) 3,4.75M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,2.9B
Float,1.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.95
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,4.95
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,36.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,46.07%
Operating Margin (ttm),43.50%
Return on Assets (ttm),3.08%
Return on Equity (ttm),7.21%
Revenue (ttm),86.9B
Revenue Per Share (ttm),29.99
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),44.85B
EBITDA,40.05B
Net Income Avi to Common (ttm),39.86B
Diluted EPS (ttm),15.500
Quarterly Earnings Growth (yoy),-24.60%
Total Cash (mrq),23.53B
Total Cash Per Share (mrq),8.12
Total Debt (mrq),135.03B
Total Debt/Equity (mrq),23.32
Current Ratio (mrq),3.02
Book Value Per Share (mrq),197.92
Operating Cash Flow (ttm),30.64B
Levered Free Cash Flow (ttm),10.83B
