Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11814,35778,41199,30201
Total Cash,11814,35778,41199,30201
Net Receivables,663.5912,556.2964,397.5679,186.4925
Inventory,1339,1094,977.1603,360.6081
Total Current Assets,13959,37840,42758,30834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3171,2453,1823,1521
Accumulated Depreciation,-1807,-1417,-947.2474,-764.8936
Net property plant and equipment,1365,1035,876.0423,755.7338
Intangible Assets,101.0719,118.032,122.8244,149.6669
Other long-term assets,17.485,17.3562,15.7051,16.9292
Total non-current assets,1483,1171,1015,922.33
Total Assets,15442,39011,43773,31756
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1562,1241,714.6974,574.2717
Other Current Liabilities,268.7868,239.7039,1567,163.3914
Total Current Liabilities,3362,2626,2282,1825
Non-current liabilities,,,,
Other long-term liabilities,548.8082,207.2329,5.5513,-
Total non-current liabilities,548.8082,207.2329,5.5513,29.2593
Total Liabilities,3911,2833,2287,1854
Stockholders' Equity,,,,
Common Stock,175441,173269,143071,119593
Retained Earnings,-163910,-137091,-101586,-89691
Total stockholders' equity,11531,36178,41486,29902
Total liabilities and stockholders' equity,15442,39011,43773,31756
