Attribute,Value
Market Cap (intraday) 5,56.02B
Enterprise Value 3,138.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,11.57
Beta (5Y Monthly),1.29
52-Week Change 3,"5,360.25%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1133.00
52 Week Low 3,5.98
50-Day Moving Average 3,285.71
200-Day Moving Average 3,78.26
Avg Vol (3 month) 3,126.04k
Avg Vol (10 day) 3,41.43k
Shares Outstanding 5,8.7B
Float,8.73B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,3.99
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 28, 1997"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.23%
Operating Margin (ttm),6.76%
Return on Assets (ttm),1.39%
Return on Equity (ttm),1.04%
Revenue (ttm),95.21B
Revenue Per Share (ttm),10.91
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),18.81B
EBITDA,11.93B
Net Income Avi to Common (ttm),-105M
Diluted EPS (ttm),-0.62
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),14.51B
Total Cash Per Share (mrq),1.66
Total Debt (mrq),94.04B
Total Debt/Equity (mrq),314.94
Current Ratio (mrq),1.58
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),8.77B
Levered Free Cash Flow (ttm),35.04B
