Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1755191,1548792,660492,386319
Other Short Term Investments,-,-,6141,-
Total Cash,1755191,1548792,666633,386319
Inventory,-,-,39,26
Other Current Assets,8967,10486,316257,183282
Total Current Assets,2447783,2069255,1064605,612397
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,156316,8476,6488,2114
Accumulated Depreciation,-2800,-1403,-2045,-698
Net property plant and equipment,153517,7073,4445,1416
Goodwill,34181,-,-,-
Intangible Assets,30563,19093,14881,6174
Other long-term assets,28321,25163,25117,20371
Total non-current assets,407512,77227,67745,45179
Total Assets,2855297,2146486,1132351,657576
Liabilities,,,,
Current Liabilities,,,,
Current Debt,279876,196272,92225,37126
Accounts Payable,-,-,12961,0
Other Current Liabilities,26459,14303,431328,327168
Total Current Liabilities,1176136,832778,574814,391292
Non-current liabilities,,,,
Long Term Debt,957138,660366,279977,121269
Other long-term liabilities,8641,2,1,-
Total non-current liabilities,965779,660368,279978,121269
Total Liabilities,2141915,1493146,854792,512561
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,258037,173833,96525,61879
Total stockholders' equity,713382,653340,277558,145015
Total liabilities and stockholders' equity,2855297,2146486,1132351,657576
