Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,785000,2532000,959761,912863
Total Cash,785000,2532000,959761,912863
Net Receivables,1755000,1607000,1149298,733299
Inventory,2819000,2162000,1274235,1165561
Other Current Assets,518000,942000,23484,21649
Total Current Assets,6410000,7447000,3780513,3186404
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,756000,795000,914426,789613
Accumulated Depreciation,-,-,-565086,-557678
Net property plant and equipment,756000,795000,349340,231935
Goodwill,628000,699000,-,-
Intangible Assets,90000,71000,43553,49732
Other long-term assets,317000,289000,180715,134070
Total non-current assets,2118000,2030000,616303,446823
Total Assets,8531000,9477000,4396817,3633227
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1171000,2302000,2141793,1916429
Accounts Payable,901000,877000,436580,392222
Other Current Liabilities,568000,584000,58499,16739
Total Current Liabilities,2822000,4002000,2827786,2463727
Non-current liabilities,,,,
Long Term Debt,1289000,1158000,560160,413350
Other long-term liabilities,68000,99000,41806,62750
Total non-current liabilities,1554000,1437000,663276,551784
Total Liabilities,4376000,5439000,3491062,3015511
Stockholders' Equity,,,,
Common Stock,1509000,0,79720,78069
Retained Earnings,917000,791000,518611,223459
Total stockholders' equity,4155000,4036000,905755,617716
Total liabilities and stockholders' equity,8531000,9477000,4396817,3633227
