Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1492200,1492200,1556400,1199000,1032500
Depreciation & amortization,458900,458900,460900,421700,373300
Change in working capital,1043700,1043700,-987600,337700,-614500
Accounts receivable,-50300,-50300,-197000,-119300,-129200
Accounts Payable,-23600,-23600,28500,10700,-100
Other working capital,1992200,1992200,1261500,1247600,1036600
Other non-cash items,-448200,-448200,729900,-302100,653400
Net cash provided by operating activites,2592000,2592000,1767500,1720400,1510000
Investments in property plant and equipment,-599800,-599800,-506000,-472800,-473400
Acquisitions net,-10500,-10500,-104200,-188500,-16900
Purchases of investments,-26965300,-26965300,-34060000,-21735200,-23315100
Sales/Maturities of investments,27348100,27348100,28995400,20028200,15343800
Other investing activites,-453900,-453900,-923300,-566800,1331500
Net cash used for investing activites,-3405000,-3405000,4327100,-14021600,-10192100
Debt repayment,0,0,-314300,-208700,-6700
Common stock repurchased,-1100200,-1100200,-924300,-523100,-411100
Dividends Paid,-576100,-576100,-451800,-406600,-356400
Other financing activites,-1000,-,1100,100,-7500
Net cash used privided by (used for) financing activities,615900,615900,-5818200,11252700,7536900
Net change in cash,-122400,-122400,63500,-813900,-1086500
Cash at beginning of period,4581600,4581600,4518100,5332000,6418500
Cash at end of period,4459200,4459200,4581600,4518100,5332000
Operating Cash Flow,2592000,2592000,1767500,1720400,1510000
Capital Expenditure,-599800,-599800,-506000,-472800,-473400
Free Cash Flow,1992200,1992200,1261500,1247600,1036600
