Attribute,Value
Market Cap (intraday) 5,1.65B
Enterprise Value 3,1.66B
Trailing P/E,17.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.24
Price/Book (mrq),826.95
Enterprise Value/Revenue 3,4.26
Enterprise Value/EBITDA 6,13.32
Beta (5Y Monthly),0.43
52-Week Change 3,-15.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,419.80
52 Week Low 3,210.00
50-Day Moving Average 3,288.87
200-Day Moving Average 3,326.69
Avg Vol (3 month) 3,2.77M
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,536.63M
Float,534.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,63.28%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.43%
Operating Margin (ttm),31.05%
Return on Assets (ttm),25.13%
Return on Equity (ttm),47.47%
Revenue (ttm),388.4M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),266.4M
EBITDA,124.3M
Net Income Avi to Common (ttm),94.9M
Diluted EPS (ttm),17.70
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),24.2M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),34.4M
Total Debt/Equity (mrq),17.26
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),113.7M
Levered Free Cash Flow (ttm),70.96M
