Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,233500,370300,820000,473700
Other Short Term Investments,101700,219800,107100,171700
Total Cash,335200,590100,927100,645400
Net Receivables,320300,326000,299200,287100
Inventory,1566900,1851900,1768600,1549400
Other Current Assets,-,-8900,-13800,-3200
Total Current Assets,2689600,3078400,3235500,2817700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1639200,1211500,1150300,1112400
Accumulated Depreciation,-630800,-388600,-348300,-333800
Net property plant and equipment,1008400,822900,802000,778600
Goodwill,215700,259800,391800,385000
Intangible Assets,362200,346200,247700,229500
Other long-term assets,-,-,0,0
Total non-current assets,1773200,1658000,1640700,1563400
Total Assets,4462800,4736400,4876200,4381100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50100,417000,532800,480400
Accounts Payable,1669400,1934300,499600,445600
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2342200,2891800,2892500,2552400
Non-current liabilities,,,,
Long Term Debt,270000,210000,360500,288600
Deferred taxes liabilities,96700,100700,78500,80800
Other long-term liabilities,6328400,-,33600,42700
Total non-current liabilities,822000,428800,528900,466200
Total Liabilities,3164200,3320600,3421400,3018600
Stockholders' Equity,,,,
Common Stock,40000,41600,41600,42200
Retained Earnings,1141400,1141300,1190500,1042200
Total stockholders' equity,1278300,1392300,1434200,1343900
Total liabilities and stockholders' equity,4462800,4736400,4876200,4381100
