Attribute,Value
Market Cap (intraday) 5,18.4B
Enterprise Value 3,18.83B
Trailing P/E,29.90
Forward P/E 1,24.34
PEG Ratio (5 yr expected) 1,4.37
Price/Sales (ttm),6.11
Price/Book (mrq),23.36
Enterprise Value/Revenue 3,6.26
Enterprise Value/EBITDA 6,26.99
Beta (5Y Monthly),0.31
52-Week Change 3,50.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,151.53
52 Week Low 3,90.28
50-Day Moving Average 3,127.45
200-Day Moving Average 3,115.65
Avg Vol (3 month) 3,2.56M
Avg Vol (10 day) 3,2.44M
Shares Outstanding 5,130.22M
Float,121.46M
% Held by Insiders 1,0.99%
% Held by Institutions 1,102.56%
"Shares Short (Mar 30, 2020) 4",5.07M
"Short Ratio (Mar 30, 2020) 4",2.17
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.14%
"Shares Short (prior month Feb 27, 2020) 4",7.42M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.83%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,12558:10000
Last Split Date 3,"Jan 31, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.65%
Operating Margin (ttm),18.99%
Return on Assets (ttm),7.50%
Return on Equity (ttm),98.16%
Revenue (ttm),3.01B
Revenue Per Share (ttm),23.01
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),2.6B
EBITDA,697.67M
Net Income Avi to Common (ttm),681.81M
Diluted EPS (ttm),5.03
Quarterly Earnings Growth (yoy),25.00%
Total Cash (mrq),588.82M
Total Cash Per Share (mrq),4.81
Total Debt (mrq),999.33M
Total Debt/Equity (mrq),119.30
Current Ratio (mrq),0.83
Book Value Per Share (mrq),6.44
Operating Cash Flow (ttm),783.07M
Levered Free Cash Flow (ttm),758.22M
