Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5644000,6406000,7062000
Total Cash,5644000,6406000,7062000
Net Receivables,35221000,35327000,31458000
Inventory,17948000,15594000,14806000
Other Current Assets,668000,1223000,985000
Total Current Assets,59481000,59821000,55613000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30687000,30355000,29710000
Net property plant and equipment,30689000,30358000,29714000
Intangible Assets,-,-,1438000
Other long-term assets,1676000,1717000,1693000
Total non-current assets,46638000,45774000,41874000
Total Assets,106120000,105598000,97489000
Liabilities,,,
Current Liabilities,,,
Current Debt,10717000,12049000,14500000
Accounts Payable,15239000,15313000,17595000
Other Current Liabilities,10214000,10771000,3356000
Total Current Liabilities,44753000,45921000,42629000
Non-current liabilities,,,
Long Term Debt,11073000,10824000,12304000
Deferred taxes liabilities,1764000,1669000,1669000
Other long-term liabilities,952000,1654000,1296000
Total non-current liabilities,17573000,18732000,19643000
Total Liabilities,62326000,64653000,62272000
Stockholders' Equity,,,
Common Stock,10156000,10156000,10156000
Retained Earnings,25725000,22131000,17916000
Total stockholders' equity,43794000,40945000,35217000
Total liabilities and stockholders' equity,106120000,105598000,97489000
