Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3938,4272,4033,3821
Other Short Term Investments,-,0.741,0.741,0.741
Total Cash,3938,4273,4034,3822
Net Receivables,1073,1080,946.311,1228
Other Current Assets,29,31,30,25
Total Current Assets,4903,5158,4975,4998
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1468,1755,1368,1332
Accumulated Depreciation,-450.713,-657.993,-683.256,-597.817
Net property plant and equipment,1017,1097,684.664,733.794
Equity and other investments,2150,2150,709.873,731.094
Goodwill,1054,1054,1054,1054
Intangible Assets,61.904,29.18,100.106,300.306
Total non-current assets,4476,4518,2693,2983
Total Assets,9379,9676,7668,7982
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,345.231,326.834,279.407,330.162
Total Current Liabilities,795.905,830.074,688.808,912.936
Non-current liabilities,,,,
Deferred taxes liabilities,476.581,480.534,1.562,5.403
Total non-current liabilities,485.672,487.078,13.641,22.862
Total Liabilities,1282,1317,702.449,935.798
Stockholders' Equity,,,,
Common Stock,6034,6034,6034,6034
Retained Earnings,1448,1715,931.172,1012
Accumulated other comprehensive income,600.516,593.102,-,-
Total stockholders' equity,8083,8343,6965,7046
Total liabilities and stockholders' equity,9379,9676,7668,7982
