Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3279,3969,7508,8702
Total Cash,3279,3969,7508,8702
Inventory,42,43,22,43
Other Current Assets,-,-,1,-
Total Current Assets,3461,5371,8509,10497
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32111,25618,19469,17733
Accumulated Depreciation,-65,-66,-62,-57
Net property plant and equipment,32046,25552,19407,17676
Total non-current assets,32046,25552,19407,17676
Total Assets,35507,30923,27916,28173
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,874,2234,369,1534
Total Current Liabilities,1066,2666,671,2005
Non-current liabilities,,,,
Total non-current liabilities,456,446,232,220
Total Liabilities,1522,3112,903,2225
Stockholders' Equity,,,,
Common Stock,36728,28266,26068,24210
Retained Earnings,-2743,-455,945,1393
Accumulated other comprehensive income,-,-,-,345
Total stockholders' equity,33985,27811,27013,25948
Total liabilities and stockholders' equity,35507,30923,27916,28173
