Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,279152,237525,206526,141267
Cost of Revenue,228716,195456,186507,122268
Gross Profit,50436,42069,20019,18999
Selling General and Administrative,91469,93821,58238,30869
Total Operating Expenses,85489,87841,58238,29480
Operating Income or Loss,-35053,-45772,-38219,-10481
Interest Expense,28465,26941,223,9
Income Before Tax,-177306,-193173,79048,7763
Income Tax Expense,-7323,-11167,10074,4277
Income from Continuing Operations,-169983,-182006,68974,3486
Net Income,-162041,-174334,69324,3486
Net Income available to common shareholders,-162041,-174334,69324,3486
Basic EPS,-,-0.09,0.05,0.00
Diluted EPS,-,-0.09,0.05,0.00
Basic Average Shares,-,2032571,1463758,1318280
Diluted Average Shares,-,2032571,1463758,1318280
