Attribute,Value
Market Cap (intraday) 5,256.31M
Enterprise Value 3,367.3M
Trailing P/E,
Forward P/E 1,22.67
PEG Ratio (5 yr expected) 1,-3.18
Price/Sales (ttm),0.78
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,-3.25
Beta (5Y Monthly),0.71
52-Week Change 3,-41.25%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,13.53
52 Week Low 3,4.41
50-Day Moving Average 3,6.61
200-Day Moving Average 3,9.67
Avg Vol (3 month) 3,740.7k
Avg Vol (10 day) 3,470.99k
Shares Outstanding 5,33.92M
Float,16.27M
% Held by Insiders 1,1.74%
% Held by Institutions 1,133.94%
"Shares Short (Mar 30, 2020) 4",11.87M
"Short Ratio (Mar 30, 2020) 4",14.83
"Short % of Float (Mar 30, 2020) 4",87.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",34.65%
"Shares Short (prior month Feb 27, 2020) 4",12.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Sep 25, 1991"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-142.32%
Operating Margin (ttm),-40.02%
Return on Assets (ttm),-8.34%
Return on Equity (ttm),-90.33%
Revenue (ttm),327.75M
Revenue Per Share (ttm),9.63
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),178.9M
EBITDA,-113.11M
Net Income Avi to Common (ttm),-466.46M
Diluted EPS (ttm),-13.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),171.75M
Total Cash Per Share (mrq),5.01
Total Debt (mrq),300.9M
Total Debt/Equity (mrq),105.17
Current Ratio (mrq),1.52
Book Value Per Share (mrq),8.41
Operating Cash Flow (ttm),-125.7M
Levered Free Cash Flow (ttm),-52.69M
