Attribute,Value
Market Cap (intraday) 5,11.69M
Enterprise Value 3,6.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.24
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),2.41
52-Week Change 3,-45.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0900
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0211
200-Day Moving Average 3,0.0462
Avg Vol (3 month) 3,713.36k
Avg Vol (10 day) 3,706.82k
Shares Outstanding 5,687.61M
Float,408.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-84.02%
Operating Margin (ttm),-80.84%
Return on Assets (ttm),-15.16%
Return on Equity (ttm),-29.84%
Revenue (ttm),2.76M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),353.70%
Gross Profit (ttm),2.26M
EBITDA,1.11M
Net Income Avi to Common (ttm),-2.32M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.42M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),179.62k
Total Debt/Equity (mrq),1.66
Current Ratio (mrq),3.34
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),864.55k
Levered Free Cash Flow (ttm),-1.29M
