Attribute,Value
Market Cap (intraday) 5,354.18M
Enterprise Value 3,366.76M
Trailing P/E,
Forward P/E 1,-6.29
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),10.12
Price/Book (mrq),7.60
Enterprise Value/Revenue 3,10.48
Enterprise Value/EBITDA 6,-6.11
Beta (5Y Monthly),2.14
52-Week Change 3,-16.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.3700
52 Week Low 3,1.8900
50-Day Moving Average 3,3.5091
200-Day Moving Average 3,4.6955
Avg Vol (3 month) 3,988.39k
Avg Vol (10 day) 3,771.9k
Shares Outstanding 5,86.6M
Float,68.1M
% Held by Insiders 1,9.60%
% Held by Institutions 1,76.54%
"Shares Short (Mar 30, 2020) 4",5.86M
"Short Ratio (Mar 30, 2020) 4",4.5
"Short % of Float (Mar 30, 2020) 4",9.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.76%
"Shares Short (prior month Feb 27, 2020) 4",5.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-195.94%
Operating Margin (ttm),-178.48%
Return on Assets (ttm),-27.01%
Return on Equity (ttm),-92.87%
Revenue (ttm),34.99M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),367.10%
Gross Profit (ttm),31.82M
EBITDA,-60.08M
Net Income Avi to Common (ttm),-68.55M
Diluted EPS (ttm),-0.8010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.05M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),54.63M
Total Debt/Equity (mrq),117.35
Current Ratio (mrq),2.89
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),-74.7M
Levered Free Cash Flow (ttm),-69.17M
