Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,829000,697000,-1291000,1830000,1736000
Depreciation & amortization,-,1750000,1907000,1864000,2001000
Change in working capital,-,-3890000,-276000,4800000,-91000
Inventory,-,-17000,-8000,-184000,-286000
Other working capital,-,-3449000,71000,1672000,-4525000
Other non-cash items,-,-92000,-107000,348000,-319000
Net cash provided by operating activites,-,-1360000,3805000,8720000,3080000
Investments in property plant and equipment,-,-2089000,-3734000,-7048000,-7605000
Purchases of investments,-,-66000,-70000,-68000,-69000
Sales/Maturities of investments,-,-,-,-,323000
Other investing activites,-,217000,279000,-212000,-188000
Net cash used for investing activites,-,-1907000,-3514000,-7218000,-7607000
Net change in cash,-,-2164000,3012000,197000,-517000
Cash at beginning of period,-,5101000,2088000,1890000,2407000
Cash at end of period,-,2936000,5101000,2088000,1890000
Operating Cash Flow,-,-1360000,3805000,8720000,3080000
Capital Expenditure,-,-2089000,-3734000,-7048000,-7605000
Free Cash Flow,-,-3449000,71000,1672000,-4525000
