Attribute,Value
Market Cap (intraday) 5,184.81M
Enterprise Value 3,25.1M
Trailing P/E,7.28
Forward P/E 1,7.78
PEG Ratio (5 yr expected) 1,14.00
Price/Sales (ttm),2.06
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-53.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.48
52 Week Low 3,8.96
50-Day Moving Average 3,11.86
200-Day Moving Average 3,19.30
Avg Vol (3 month) 3,71.01k
Avg Vol (10 day) 3,124.03k
Shares Outstanding 5,18.26M
Float,16.26M
% Held by Insiders 1,21.81%
% Held by Institutions 1,41.79%
"Shares Short (Mar 30, 2020) 4",114.76k
"Short Ratio (Mar 30, 2020) 4",1.16
"Short % of Float (Mar 30, 2020) 4",0.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",109.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.59%
Operating Margin (ttm),34.16%
Return on Assets (ttm),1.10%
Return on Equity (ttm),7.76%
Revenue (ttm),89.6M
Revenue Per Share (ttm),6.10
Quarterly Revenue Growth (yoy),63.70%
Gross Profit (ttm),89.6M
EBITDA,
Net Income Avi to Common (ttm),21.14M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),145.50%
Total Cash (mrq),264.85M
Total Cash Per Share (mrq),14.6
Total Debt (mrq),105.14M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.93
Operating Cash Flow (ttm),28.23M
Levered Free Cash Flow (ttm),
