Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,319044000,299029000,286977000,282249000
Cost of Revenue,240335000,225859000,218174000,215521000
Gross Profit,78709000,73169000,68803000,66727000
Selling General and Administrative,-,52546000,52469000,52412000
Total Operating Expenses,53681000,52546000,52469000,52412000
Operating Income or Loss,25028000,20623000,16334000,14315000
Interest Expense,89000,98000,126000,194000
Income Before Tax,23993000,19490000,15531000,13553000
Income Tax Expense,6873000,5057000,3465000,3255000
Income from Continuing Operations,17120000,14433000,12066000,10298000
Net Income,17096000,14238000,11949000,10261000
Net Income available to common shareholders,17096000,14238000,11949000,10261000
Basic EPS,-,141.90,119.12,96.49
Diluted EPS,-,141.40,118.69,96.05
Basic Average Shares,-,100337,100314,106342
Diluted Average Shares,-,100693,100674,106830
