Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7268000,7268000,7481000,7096000,6662000
Cost of Revenue,3998000,3998000,4060000,3981000,3748000
Gross Profit,3270000,3270000,3421000,3115000,2914000
Selling General and Administrative,-,-,-,-,301000
Total Operating Expenses,2047000,2047000,2103000,2097000,1933000
Operating Income or Loss,1223000,1223000,1318000,1018000,981000
Interest Expense,109000,109000,92000,73000,102000
Income Before Tax,1103000,1103000,1105000,887000,843000
Income Tax Expense,257000,257000,239000,173000,157000
Income from Continuing Operations,846000,846000,866000,714000,686000
Net Income,812000,812000,824000,671000,638000
Net Income available to common shareholders,812000,812000,824000,671000,638000
Basic EPS,-,-,1.70,1.39,1.32
Diluted EPS,-,-,1.70,1.39,1.32
Basic Average Shares,-,-,484400,484300,484200
Diluted Average Shares,-,-,484600,484600,484500
