Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,105240,105240,133753,125690,100347
Cost of Revenue,69146,69146,91697,79762,61796
Gross Profit,36094,36094,42056,45928,38551
Research Development,15075,15075,14820,13915,12663
Selling General and Administrative,10806,10806,10585,11229,10392
Total Operating Expenses,25881,25881,25405,25144,23055
Operating Income or Loss,10213,10213,16651,20784,15496
Total Other Income/Expenses Net,-357,-357,208,4597,98
Income Before Tax,11859,11859,17574,25582,15865
Income Tax Expense,1623,1623,2937,3868,2728
Income from Continuing Operations,10236,10236,14637,21714,13137
Net Income,10236,10236,14637,21714,13137
Net Income available to common shareholders,10236,10236,14637,21714,13137
Basic EPS,-,-,1.94,2.91,1.79
Diluted EPS,-,-,1.91,2.86,1.77
Basic Average Shares,-,-,7552,7456,7344
Diluted Average Shares,-,-,7657,7602,7435
