Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,636000,717000,661000,686000
Depreciation & amortization,-,28000,34000,37000
Change in working capital,-,553000,-43000,-633000
Inventory,-,-46000,24000,-33000
Other working capital,-,1144000,620000,142000
Other non-cash items,-,-38000,-9000,22000
Net cash provided by operating activites,-,1205000,698000,166000
Investments in property plant and equipment,-,-61000,-78000,-24000
Purchases of investments,-,-1300000,-11000,-1000
Sales/Maturities of investments,-,1334000,13000,39000
Other investing activites,-,-11000,-24000,295000
Net cash used for investing activites,-,-38000,-100000,309000
Net change in cash,-,936000,390000,284000
Cash at beginning of period,-,3984000,3594000,3310000
Cash at end of period,-,4920000,3984000,3594000
Operating Cash Flow,-,1205000,698000,166000
Capital Expenditure,-,-61000,-78000,-24000
Free Cash Flow,-,1144000,620000,142000
