Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3295,4988
Total Cash,3295,4988
Net Receivables,542.233,183.184
Inventory,23.527,28.102
Other Current Assets,-,0.003
Total Current Assets,3975,5240
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,344.961,161.335
Accumulated Depreciation,-35.063,-
Net property plant and equipment,309.898,161.335
Total non-current assets,309.898,161.335
Total Assets,4285,5402
Liabilities,,
Current Liabilities,,
Current Debt,521.909,665.795
Accounts Payable,211.449,166.673
Total Current Liabilities,1289,1169
Non-current liabilities,,
Total non-current liabilities,28.754,0
Total Liabilities,1318,1169
Stockholders' Equity,,
Common Stock,19190,20617
Retained Earnings,-2420,-2445
Accumulated other comprehensive income,-13803,-13939
Total stockholders' equity,2967,4233
Total liabilities and stockholders' equity,4285,5402
