Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8340386,5733854,7028422,5872720
Other Short Term Investments,1390529,1313350,1243173,591303
Total Cash,9730915,7047204,8271595,6464023
Net Receivables,1859505,2040931,1754063,1625380
Inventory,1332244,1206353,933161,876915
Other Current Assets,245869,297718,277691,190362
Total Current Assets,13673944,10861934,11803589,9960035
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20246245,17714329,17116092,16532619
Accumulated Depreciation,-6510665,-5451857,-4496597,-3537212
Net property plant and equipment,13735580,12262472,12619495,12995407
Other long-term assets,270817,300757,344233,385706
Total non-current assets,21029138,18771809,18745952,19353694
Total Assets,34703082,29633743,30549541,29313729
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1274542,1975465,2469903,2834721
Accounts Payable,1024256,903752,713612,634856
Other Current Liabilities,-,-,-3,3388
Total Current Liabilities,3104523,3708316,3747333,4143664
Non-current liabilities,,,,
Long Term Debt,22810730,17470207,17079511,15597847
Deferred taxes liabilities,1205588,1024024,1609955,1547349
Other long-term liabilities,-,-,307476,32591
Total non-current liabilities,25097286,19392197,19568057,18069729
Total Liabilities,28201809,23100513,23315390,22213393
Stockholders' Equity,,,,
Common Stock,4076035,4076035,2516753,2384484
Retained Earnings,-,1748219,2699577,2543084
Total stockholders' equity,6046882,6292235,7234151,7100336
Total liabilities and stockholders' equity,34703082,29633743,30549541,29313729
