Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8743,2392,35719,2219,10270
Income Before Tax,6928,568.231,29573,1121,8606
Income Tax Expense,2050,101.977,8666,155.74,2582
Income from Continuing Operations,4878,466.254,20907,965.574,6024
Net Income,4878,466.254,20907,965.574,6024
Net Income available to common shareholders,4878,466.254,20907,965.574,6024
Basic EPS,-,0.01,0.30,0.01,0.12
Diluted EPS,-,0.01,0.30,0.01,0.12
Basic Average Shares,-,70248,69234,68801,48358
Diluted Average Shares,-,70248,69234,68801,48463
