Attribute,Value
Market Cap (intraday) 5,86.32M
Enterprise Value 3,55.71M
Trailing P/E,
Forward P/E 1,-1.46
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.99
Beta (5Y Monthly),1.87
52-Week Change 3,-62.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4700
52 Week Low 3,1.4800
50-Day Moving Average 3,2.5653
200-Day Moving Average 3,4.9150
Avg Vol (3 month) 3,253.05k
Avg Vol (10 day) 3,473.02k
Shares Outstanding 5,27.95M
Float,20.6M
% Held by Insiders 1,4.08%
% Held by Institutions 1,66.09%
"Shares Short (Mar 30, 2020) 4",299.5k
"Short Ratio (Mar 30, 2020) 4",0.95
"Short % of Float (Mar 30, 2020) 4",1.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.01%
"Shares Short (prior month Feb 27, 2020) 4",436.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-41.40%
Return on Equity (ttm),-90.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-56.41M
Net Income Avi to Common (ttm),-60.83M
Diluted EPS (ttm),-2.2440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.36M
Total Cash Per Share (mrq),1.53
Total Debt (mrq),14.75M
Total Debt/Equity (mrq),30.69
Current Ratio (mrq),5.82
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),-44.98M
Levered Free Cash Flow (ttm),-7.7M
