Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58585000,49669000,51374000
Other Short Term Investments,3006000,7763000,5822000
Total Cash,61591000,57432000,57196000
Net Receivables,93416000,55397000,50250000
Inventory,70104000,46213000,41202000
Other Current Assets,7976000,5912000,5559000
Total Current Assets,233087000,166841000,155901000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,314561000,254673000,243420000
Accumulated Depreciation,-205887000,-169128000,-163299000
Net property plant and equipment,108672000,85546000,80121000
Goodwill,-,29000,89000
Intangible Assets,17596000,4051000,3893000
Other long-term assets,8700000,6349000,3519000
Total non-current assets,181458000,146077000,134580000
Total Assets,414549000,312920000,290485000
Liabilities,,,
Current Liabilities,,,
Current Debt,21718000,15867000,18023000
Accounts Payable,56296000,38599000,33145000
Other Current Liabilities,20785000,15548000,10713000
Total Current Liabilities,107156000,75816000,67845000
Non-current liabilities,,,
Long Term Debt,31429000,7349000,11767000
Deferred taxes liabilities,8354000,4580000,4212000
Other long-term liabilities,3191000,2074000,2047000
Total non-current liabilities,62895000,32017000,34685000
Total Liabilities,170051000,107833000,102530000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,148630000,135988000,124520000
Total stockholders' equity,204579000,196619000,180076000
Total liabilities and stockholders' equity,414549000,312920000,290485000
