Attribute,Value
Market Cap (intraday) 5,11.78B
Enterprise Value 3,2.73B
Trailing P/E,9.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,0.85
Beta (5Y Monthly),1.08
52-Week Change 3,-3.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1277.00
52 Week Low 3,748.00
50-Day Moving Average 3,858.29
200-Day Moving Average 3,1028.35
Avg Vol (3 month) 3,4.13k
Avg Vol (10 day) 3,733
Shares Outstanding 5,13.03M
Float,5.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,14.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.57%
Operating Margin (ttm),5.74%
Return on Assets (ttm),2.84%
Return on Equity (ttm),4.24%
Revenue (ttm),35.94B
Revenue Per Share (ttm),2758.67
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),9.58B
EBITDA,3.21B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),98.56
Quarterly Earnings Growth (yoy),42.20%
Total Cash (mrq),11.72B
Total Cash Per Share (mrq),899.3
Total Debt (mrq),2.94B
Total Debt/Equity (mrq),9.62
Current Ratio (mrq),2.61
Book Value Per Share (mrq),2343.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
