Attribute,Value
Market Cap (intraday) 5,14.11M
Enterprise Value 3,9.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),416.83
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,293.35
Enterprise Value/EBITDA 6,-3.64
Beta (5Y Monthly),
52-Week Change 3,12.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4350
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1647
200-Day Moving Average 3,0.1968
Avg Vol (3 month) 3,124.13k
Avg Vol (10 day) 3,39.67k
Shares Outstanding 5,78.38M
Float,39.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,218.75%"
Return on Assets (ttm),-32.92%
Return on Equity (ttm),-51.90%
Revenue (ttm),33.85k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-54.90%
Gross Profit (ttm),-15.93k
EBITDA,-2.73M
Net Income Avi to Common (ttm),-2.71M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.18M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),41.05
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-2.1M
Levered Free Cash Flow (ttm),-1.47M
