Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1712618,1401332,1534781
Total Cash,1712618,1401332,1534781
Net Receivables,1080445,951886,1160349
Inventory,217547,193750,206425
Other Current Assets,55449,40718,61932
Total Current Assets,3233683,2878523,3069483
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3235276,3760758,3714976
Accumulated Depreciation,-1988082,-2291193,-2255845
Net property plant and equipment,1247194,1469565,1459131
Intangible Assets,29955,53907,78359
Other long-term assets,37452,38622,29020
Total non-current assets,1801057,2082048,2012922
Total Assets,5034744,4960572,5082406
Liabilities,,,
Current Liabilities,,,
Current Debt,230000,320000,373210
Accounts Payable,536548,481662,642415
Other Current Liabilities,625887,527942,517141
Total Current Liabilities,1658507,1613808,1842477
Non-current liabilities,,,
Long Term Debt,-,-,40000
Deferred taxes liabilities,70154,171289,149476
Other long-term liabilities,3,3,3
Total non-current liabilities,713935,853499,858995
Total Liabilities,2372442,2467307,2701472
Stockholders' Equity,,,
Common Stock,434319,0,434319
Retained Earnings,1214032,1388380,2091524
Total stockholders' equity,2662302,2493265,2380934
Total liabilities and stockholders' equity,5034744,4960572,5082406
