Attribute,Value
Market Cap (intraday) 5,971.13M
Enterprise Value 3,971.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-44.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.850
52 Week Low 3,0.850
50-Day Moving Average 3,1.038
200-Day Moving Average 3,1.383
Avg Vol (3 month) 3,22.83k
Avg Vol (10 day) 3,17.17k
Shares Outstanding 5,971.13M
Float,104.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,9.32%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,7.48
Payout Ratio 4,"1,963.61%"
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.19%
Return on Equity (ttm),-1.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),211.81M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.057
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),92.95
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
