Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,159200,203900,96200,84900
Other Short Term Investments,8800,8600,8600,7500
Total Cash,168000,212500,104800,92400
Net Receivables,218000,219300,186600,211000
Inventory,184200,162400,152400,128200
Other Current Assets,47600,41300,30400,28500
Total Current Assets,661300,645400,491900,480500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1084700,1020800,968700,929000
Accumulated Depreciation,-736100,-689400,-654100,-648900
Net property plant and equipment,348600,331400,314600,280100
Goodwill,303800,304100,304500,305300
Intangible Assets,119200,119400,123500,136000
Other long-term assets,136400,79200,71800,33300
Total non-current assets,908000,834100,814400,754700
Total Assets,1569300,1479500,1306300,1235200
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,177700,171400,148400,165600
Accrued liabilities,152200,125700,124400,103800
Deferred revenues,30700,30400,33200,35400
Total Current Liabilities,446100,413800,385700,390000
Non-current liabilities,,,,
Long Term Debt,281900,275000,199900,221900
Other long-term liabilities,77000,79800,69900,45800
Total non-current liabilities,404000,400900,332900,320500
Total Liabilities,850100,814700,718600,710500
Stockholders' Equity,,,,
Common Stock,11700,11700,11900,12000
Retained Earnings,712700,598300,519500,435300
Accumulated other comprehensive income,-95000,-62000,-83200,-65600
Total stockholders' equity,719200,664600,587500,524400
Total liabilities and stockholders' equity,1569300,1479500,1306300,1235200
