Attribute,Value
Market Cap (intraday) 5,7.29B
Enterprise Value 3,26.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,29.00
Beta (5Y Monthly),1.63
52-Week Change 3,-43.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2420.00
52 Week Low 3,1043.00
50-Day Moving Average 3,1315.97
200-Day Moving Average 3,1957.63
Avg Vol (3 month) 3,14.58k
Avg Vol (10 day) 3,9.88k
Shares Outstanding 5,5.76M
Float,4.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.88%
Operating Margin (ttm),-2.36%
Return on Assets (ttm),-0.99%
Return on Equity (ttm),-4.59%
Revenue (ttm),32.62B
Revenue Per Share (ttm),5660.81
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),4.7B
EBITDA,915.25M
Net Income Avi to Common (ttm),-939M
Diluted EPS (ttm),-163.10
Quarterly Earnings Growth (yoy),-20.00%
Total Cash (mrq),4.81B
Total Cash Per Share (mrq),834.14
Total Debt (mrq),23.13B
Total Debt/Equity (mrq),133.45
Current Ratio (mrq),1.27
Book Value Per Share (mrq),2840.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
