Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,103347000,103347000,105241000,105915000,104400000
Cost of Revenue,54658000,54658000,55486000,56501000,54737000
Gross Profit,48688000,48688000,49755000,49413000,49662000
Total Operating Expenses,46851000,46851000,47339000,48285000,47147000
Operating Income or Loss,1837000,1837000,2416000,1128000,2515000
Interest Expense,16000,16000,25000,72000,94000
Income Before Tax,1313000,1313000,2556000,19674000,2507000
Income Tax Expense,-233000,-233000,875000,3122000,768000
Income from Continuing Operations,1546000,1546000,1681000,16552000,1739000
Net Income,1207000,1207000,1370000,16285000,1295000
Net Income available to common shareholders,1207000,1207000,1370000,16285000,1295000
Basic EPS,-,-,53.16,631.82,50.30
Diluted EPS,-,-,53.16,631.82,50.30
Basic Average Shares,-,-,25775,25775,25776
Diluted Average Shares,-,-,25775,25775,25776
