Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1832463,1807836,1585032,1056003
Other Short Term Investments,-,880000,1100000,200000
Total Cash,1832463,1807836,1585032,1056003
Net Receivables,565481,508827,464594,528650
Inventory,153766,172228,208822,300742
Other Current Assets,6944,6131,-,-
Total Current Assets,2734406,2584553,2426679,2022790
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,950252,1537332,1496167,1410550
Accumulated Depreciation,-,-655208,-554176,-458841
Net property plant and equipment,950252,882124,941991,951709
Goodwill,62762,62762,62762,62762
Intangible Assets,48264,-,176175,166264
Total non-current assets,1122645,950549,1012364,1033961
Total Assets,3857051,3535102,3439043,3056751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,166560,215699
Accounts Payable,130265,118583,91113,52632
Other Current Liabilities,8662,7423,40978,32708
Total Current Liabilities,528012,491831,659583,555066
Non-current liabilities,,,,
Long Term Debt,15476,0,33477,-
Total non-current liabilities,15520,0,33477,0
Total Liabilities,543532,491831,693060,555066
Stockholders' Equity,,,,
Common Stock,50109,50109,50109,50109
Retained Earnings,-,-,1782091,1523302
Total stockholders' equity,3313519,3043271,2745983,2501685
Total liabilities and stockholders' equity,3857051,3535102,3439043,3056751
