Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,349810000,331436000,320710000,243618000
Cost of Revenue,310645000,295363000,284990000,213273000
Gross Profit,39165000,36073000,35720000,30344000
Total Operating Expenses,15606000,14086000,14303000,13133000
Operating Income or Loss,23559000,21987000,21417000,17211000
Interest Expense,95000,68000,104000,115000
Income Before Tax,24783000,22932000,22353000,18929000
Income Tax Expense,7987000,7294000,6231000,5233000
Income from Continuing Operations,16796000,15638000,16122000,13696000
Net Income,16649000,15504000,16118000,13691000
Net Income available to common shareholders,16649000,15504000,16118000,13691000
Basic EPS,-,145.37,151.05,128.30
Diluted EPS,-,145.37,151.05,128.30
Basic Average Shares,-,106649,106709,106715
Diluted Average Shares,-,106649,106709,106715
