Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2334312,3630210,4462237,3260412
Depreciation & amortization,-,1509013,1511762,1679139
Change in working capital,-,1233865,-1633191,-3297673
Inventory,-,89321,-,-
Other working capital,-,4628247,2725760,39892
Other non-cash items,-,44725,-53809,-138056
Net cash provided by operating activites,-,5895104,4482441,1649042
Investments in property plant and equipment,-,-1266857,-1756681,-1609150
Purchases of investments,-,-699364,-1080484,-838697
Sales/Maturities of investments,-,235288,811924,671369
Other investing activites,-,-20502,-20409,-439
Net cash used for investing activites,-,-1735089,-2045041,-1775420
Net change in cash,-,3440575,1894186,-672432
Cash at beginning of period,-,20899223,19005037,19677470
Cash at end of period,-,24339798,20899223,19005037
Operating Cash Flow,-,5895104,4482441,1649042
Capital Expenditure,-,-1266857,-1756681,-1609150
Free Cash Flow,-,4628247,2725760,39892
