Attribute,Value
Market Cap (intraday) 5,169.06M
Enterprise Value 3,942.45M
Trailing P/E,1.44
Forward P/E 1,1.54
PEG Ratio (5 yr expected) 1,0.07
Price/Sales (ttm),0.41
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,3.50
Beta (5Y Monthly),2.43
52-Week Change 3,-75.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.3550
52 Week Low 3,2.8000
50-Day Moving Average 3,5.4724
200-Day Moving Average 3,13.6069
Avg Vol (3 month) 3,271.5k
Avg Vol (10 day) 3,239.87k
Shares Outstanding 5,20.05M
Float,10.81M
% Held by Insiders 1,46.10%
% Held by Institutions 1,21.57%
"Shares Short (Mar 30, 2020) 4",769.08k
"Short Ratio (Mar 30, 2020) 4",2.11
"Short % of Float (Mar 30, 2020) 4",7.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.27%
"Shares Short (prior month Feb 27, 2020) 4",467.75k
Forward Annual Dividend Rate 4,2.16
Forward Annual Dividend Yield 4,43.11%
Trailing Annual Dividend Rate 3,2.02
Trailing Annual Dividend Yield 3,40.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,56.45%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Feb 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.17%
Operating Margin (ttm),56.75%
Return on Assets (ttm),13.67%
Return on Equity (ttm),37.04%
Revenue (ttm),410.19M
Revenue Per Share (ttm),12.14
Quarterly Revenue Growth (yoy),61.70%
Gross Profit (ttm),303.34M
EBITDA,269.13M
Net Income Avi to Common (ttm),117.18M
Diluted EPS (ttm),3.4670
Quarterly Earnings Growth (yoy),154.00%
Total Cash (mrq),4.17M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),464.28M
Total Debt/Equity (mrq),76.79
Current Ratio (mrq),1.07
Book Value Per Share (mrq),8.62
Operating Cash Flow (ttm),252.54M
Levered Free Cash Flow (ttm),-69.95M
